cab_id,driver_id,car_model,reg_number,cab_type
391,640,Success 2010,REG50391,Mini
392,465,Cause 2020,REG50392,SUV
393,775,Second 2013,REG50393,Hatchback
394,40,Indicate 2014,REG50394,SUV
395,256,Soon 2019,REG50395,Sedan
396,931,Opportunity 2018,REG50396,Sedan
397,398,Daughter 2011,REG50397,Sedan
398,115,Pm 2006,REG50398,SUV
399,942,Itself 2008,REG50399,Hatchback
400,347,Open 2014,REG50400,Hatchback
401,984,Order 2023,REG50401,Hatchback
402,568,Style 2012,REG50402,SUV
403,485,White 2018,REG50403,Sedan
404,745,Space 2011,REG50404,Mini
405,541,Power 2018,REG50405,Sedan
406,841,Lot 2017,REG50406,Hatchback
407,141,That 2020,REG50407,Mini
408,415,Question 2008,REG50408,Sedan
409,477,Success 2007,REG50409,Sedan
410,83,Against 2014,REG50410,Hatchback
411,849,Successful 2006,REG50411,Hatchback
412,12,These 2009,REG50412,Sedan
413,417,Film 2013,REG50413,Mini
414,205,Use 2005,REG50414,Hatchback
415,585,Quite 2009,REG50415,Mini
416,132,Kind 2020,REG50416,SUV
417,459,Staff 2015,REG50417,Mini
418,844,Improve 2023,REG50418,Mini
419,200,Success 2014,REG50419,Mini
420,271,Sense 2011,REG50420,Hatchback
421,822,Enter 2008,REG50421,Hatchback
422,99,Character 2022,REG50422,Sedan
423,260,Address 2008,REG50423,SUV
424,700,Court 2021,REG50424,SUV
425,412,Never 2012,REG50425,Mini
426,495,Lead 2017,REG50426,SUV
427,238,Dog 2022,REG50427,Hatchback
428,485,Security 2006,REG50428,Sedan
429,115,Agreement 2021,REG50429,Hatchback
430,321,Side 2009,REG50430,Sedan
431,397,Republican 2018,REG50431,Sedan
432,515,Course 2017,REG50432,Mini
433,304,Inside 2014,REG50433,Sedan
434,422,Go 2016,REG50434,SUV
435,126,Into 2019,REG50435,Mini
436,914,His 2005,REG50436,SUV
437,76,Voice 2018,REG50437,Sedan
438,937,As 2014,REG50438,Mini
439,6,Ever 2009,REG50439,Hatchback
440,304,Follow 2005,REG50440,Sedan
441,827,Environmental 2010,REG50441,Hatchback
442,695,Decade 2021,REG50442,Mini
443,914,Rather 2009,REG50443,Sedan
444,748,Happy 2019,REG50444,SUV
445,572,Approach 2009,REG50445,Sedan
446,885,Young 2017,REG50446,Hatchback
447,929,Movie 2017,REG50447,Mini
448,139,Without 2008,REG50448,Hatchback
449,304,Institution 2022,REG50449,Sedan
450,298,Somebody 2007,REG50450,Mini
451,519,Whom 2011,REG50451,Hatchback
452,153,Take 2022,REG50452,SUV
453,554,Five 2010,REG50453,Sedan
454,61,Assume 2023,REG50454,Hatchback
455,914,Seven 2022,REG50455,Sedan
456,847,Rock 2005,REG50456,Mini
457,239,Wrong 2011,REG50457,Sedan
458,963,Long 2011,REG50458,Hatchback
459,320,Stop 2010,REG50459,Hatchback
460,856,People 2013,REG50460,Sedan
461,165,Special 2007,REG50461,Hatchback
462,779,Black 2021,REG50462,Hatchback
463,730,Picture 2007,REG50463,Sedan
464,282,Keep 2018,REG50464,SUV
465,838,Professional 2009,REG50465,SUV
466,713,Which 2018,REG50466,Sedan
467,583,Just 2013,REG50467,Mini
468,910,Feel 2013,REG50468,Mini
469,839,May 2020,REG50469,Mini
470,298,North 2007,REG50470,Mini
471,911,Water 2013,REG50471,Hatchback
472,968,Good 2021,REG50472,Mini
473,15,Hear 2005,REG50473,Mini
474,790,Approach 2012,REG50474,Mini
475,900,Name 2008,REG50475,Sedan
476,970,Our 2008,REG50476,Hatchback
477,411,Face 2013,REG50477,Sedan
478,665,Care 2007,REG50478,Hatchback
479,324,Game 2005,REG50479,Sedan
480,859,Claim 2016,REG50480,Hatchback
481,20,All 2019,REG50481,SUV
482,298,News 2006,REG50482,Sedan
483,865,Student 2022,REG50483,Hatchback
484,637,Box 2019,REG50484,SUV
485,451,Piece 2005,REG50485,Sedan
486,451,Environmental 2007,REG50486,Hatchback
487,506,Father 2022,REG50487,SUV
488,252,Program 2011,REG50488,SUV
489,517,Human 2007,REG50489,Sedan
490,285,Expert 2012,REG50490,SUV
491,254,Special 2017,REG50491,SUV
492,819,Media 2021,REG50492,SUV
493,9,Investment 2018,REG50493,Hatchback
494,439,Night 2006,REG50494,Sedan
495,277,Drop 2023,REG50495,Sedan
496,993,Book 2019,REG50496,SUV
497,215,Build 2011,REG50497,SUV
498,750,Down 2020,REG50498,SUV
499,773,Rock 2021,REG50499,Hatchback
500,50,Response 2022,REG50500,Mini
501,742,Fish 2013,REG50501,SUV
502,190,Company 2023,REG50502,Mini
503,211,Open 2005,REG50503,SUV
504,437,Meet 2011,REG50504,Hatchback
505,412,Likely 2009,REG50505,Mini
506,286,Without 2013,REG50506,Sedan
507,111,Find 2007,REG50507,SUV
508,705,Effect 2022,REG50508,Hatchback
509,802,Would 2021,REG50509,Sedan
510,40,Number 2007,REG50510,SUV
511,717,Sign 2014,REG50511,Sedan
512,580,Agent 2016,REG50512,SUV
513,604,Base 2015,REG50513,SUV
514,580,Especially 2016,REG50514,Sedan
515,819,Ready 2016,REG50515,Hatchback
516,867,Coach 2013,REG50516,Mini
517,539,Operation 2006,REG50517,SUV
518,726,Suggest 2016,REG50518,Hatchback
519,427,Worker 2011,REG50519,Mini
520,937,Forget 2015,REG50520,Hatchback
521,357,Year 2010,REG50521,Sedan
522,294,Capital 2012,REG50522,Hatchback
523,389,Game 2011,REG50523,Hatchback
524,867,Wonder 2019,REG50524,SUV
525,244,Outside 2006,REG50525,Mini
526,233,Condition 2014,REG50526,SUV
527,893,Many 2014,REG50527,Sedan
528,498,Thank 2017,REG50528,Mini
529,461,Matter 2018,REG50529,Hatchback
530,393,Represent 2010,REG50530,Sedan
531,55,Yard 2008,REG50531,Mini
532,162,They 2020,REG50532,SUV
533,54,Follow 2014,REG50533,Hatchback
534,902,Full 2019,REG50534,Sedan
535,314,Him 2011,REG50535,Mini
536,475,Social 2019,REG50536,Hatchback
537,414,Back 2008,REG50537,Sedan
538,803,Thus 2018,REG50538,Sedan
539,981,Around 2021,REG50539,SUV
540,986,Case 2022,REG50540,SUV
541,820,Reality 2023,REG50541,Sedan
542,545,Talk 2009,REG50542,Hatchback
543,658,Write 2016,REG50543,Sedan
544,113,Officer 2018,REG50544,Hatchback
545,168,Scene 2007,REG50545,Mini
546,131,Professional 2018,REG50546,Mini
547,569,College 2006,REG50547,Mini
548,188,Interest 2015,REG50548,Hatchback
549,600,Against 2010,REG50549,SUV
550,540,Mother 2014,REG50550,Mini
551,181,Spend 2015,REG50551,SUV
552,831,Before 2013,REG50552,Hatchback
553,958,Spring 2018,REG50553,Mini
554,291,Dream 2008,REG50554,SUV
555,427,Guess 2023,REG50555,Mini
556,301,Health 2008,REG50556,SUV
557,206,Standard 2006,REG50557,Hatchback
558,954,Just 2011,REG50558,Hatchback
559,501,Draw 2011,REG50559,Sedan
560,878,Well 2019,REG50560,Sedan
561,2,Rather 2017,REG50561,Sedan
562,80,Ground 2010,REG50562,Hatchback
563,795,Order 2005,REG50563,Sedan
564,437,Character 2012,REG50564,Sedan
565,393,Enter 2005,REG50565,Mini
566,851,Fund 2016,REG50566,SUV
567,606,North 2007,REG50567,Hatchback
568,618,Forward 2019,REG50568,Sedan
569,892,Reason 2020,REG50569,Mini
570,891,Hand 2017,REG50570,SUV
571,218,Hit 2021,REG50571,Sedan
572,487,Often 2018,REG50572,SUV
573,982,With 2007,REG50573,SUV
574,803,Whether 2016,REG50574,Sedan
575,374,No 2017,REG50575,SUV
576,775,Tree 2019,REG50576,Hatchback
577,284,Spring 2017,REG50577,Sedan
578,314,Which 2008,REG50578,SUV
579,475,Effort 2008,REG50579,Mini
580,25,Yet 2012,REG50580,Sedan
581,360,Shake 2018,REG50581,SUV
582,487,Push 2020,REG50582,Sedan
583,609,Now 2010,REG50583,Mini
584,963,Half 2019,REG50584,Sedan
585,226,It 2012,REG50585,SUV
586,905,Because 2014,REG50586,Hatchback
587,562,Message 2016,REG50587,Hatchback
588,918,Buy 2021,REG50588,Sedan
589,407,I 2015,REG50589,Sedan
590,283,Treatment 2016,REG50590,SUV
591,120,Character 2010,REG50591,SUV
592,726,Control 2011,REG50592,Hatchback
593,55,Specific 2023,REG50593,Mini
594,195,Attorney 2018,REG50594,Mini
595,676,Sometimes 2008,REG50595,Mini
596,538,Pick 2019,REG50596,SUV
597,268,Analysis 2017,REG50597,SUV
598,464,Simply 2011,REG50598,Sedan
599,526,Discussion 2012,REG50599,Sedan
600,343,Beautiful 2018,REG50600,SUV
601,327,Any 2021,REG50601,Sedan
602,515,Different 2012,REG50602,SUV
603,634,Face 2013,REG50603,Hatchback
604,18,Nothing 2020,REG50604,Hatchback
605,122,Early 2008,REG50605,Mini
606,983,Trip 2021,REG50606,SUV
607,948,Maintain 2015,REG50607,Hatchback
608,36,Free 2012,REG50608,Sedan
609,440,Line 2009,REG50609,SUV
610,54,Positive 2023,REG50610,Sedan
611,252,Show 2006,REG50611,Sedan
612,170,Throw 2014,REG50612,Hatchback
613,805,Understand 2010,REG50613,SUV
614,189,Story 2008,REG50614,Sedan
615,592,Various 2023,REG50615,Mini
616,260,Indicate 2012,REG50616,Sedan
617,463,Father 2007,REG50617,Sedan
618,833,Language 2019,REG50618,Sedan
619,198,Response 2022,REG50619,Sedan
620,522,Would 2017,REG50620,Sedan
621,573,Son 2019,REG50621,SUV
622,678,Letter 2021,REG50622,Sedan
623,239,Area 2022,REG50623,Mini
624,203,Help 2021,REG50624,Sedan
625,174,Large 2007,REG50625,Mini
626,764,Upon 2008,REG50626,Mini
627,683,We 2017,REG50627,Sedan
628,121,This 2006,REG50628,Mini
629,3,Room 2005,REG50629,Hatchback
630,864,Fire 2022,REG50630,SUV
631,46,Accept 2006,REG50631,Hatchback
632,268,Shake 2013,REG50632,Mini
633,739,Likely 2021,REG50633,Hatchback
634,53,Visit 2023,REG50634,Hatchback
635,67,Leg 2015,REG50635,SUV
636,387,Pull 2005,REG50636,Mini
637,33,Radio 2019,REG50637,Mini
638,213,Cover 2008,REG50638,SUV
639,871,Today 2021,REG50639,Hatchback
640,274,Account 2009,REG50640,Hatchback
641,926,Everybody 2014,REG50641,Hatchback
642,202,We 2020,REG50642,Mini
643,5,Mr 2020,REG50643,Mini
644,423,Series 2017,REG50644,Sedan
645,317,Yet 2006,REG50645,Sedan
646,990,Commercial 2006,REG50646,SUV
647,358,Society 2019,REG50647,Hatchback
648,727,Same 2016,REG50648,Sedan
649,628,Brother 2007,REG50649,Hatchback
650,391,Beat 2006,REG50650,SUV
651,309,Seem 2007,REG50651,SUV
652,135,Accept 2017,REG50652,Hatchback
653,465,Report 2019,REG50653,Sedan
654,230,Agency 2017,REG50654,Hatchback
655,158,Movie 2018,REG50655,Hatchback
656,861,Sign 2005,REG50656,Sedan
657,656,Happen 2013,REG50657,Sedan
658,281,Research 2014,REG50658,Hatchback
659,256,Of 2013,REG50659,Mini
660,948,Institution 2010,REG50660,Hatchback
661,64,Support 2022,REG50661,Hatchback
662,743,Author 2019,REG50662,SUV
663,368,Once 2020,REG50663,SUV
664,445,Case 2007,REG50664,Hatchback
665,880,Learn 2010,REG50665,Hatchback
666,684,Son 2021,REG50666,Hatchback
667,994,Though 2010,REG50667,Sedan
668,338,Focus 2014,REG50668,Mini
669,257,Tend 2020,REG50669,Mini
670,742,Result 2011,REG50670,Hatchback
671,3,Certain 2009,REG50671,Hatchback
672,959,Office 2015,REG50672,Sedan
673,366,Prevent 2016,REG50673,Hatchback
674,640,Above 2019,REG50674,Mini
675,834,Discussion 2021,REG50675,Sedan
676,913,Husband 2023,REG50676,Mini
677,766,Sit 2020,REG50677,Mini
678,915,Trade 2017,REG50678,Sedan
679,665,Their 2017,REG50679,Mini
680,571,Tv 2022,REG50680,Sedan
681,677,Front 2006,REG50681,Sedan
682,350,Though 2016,REG50682,Hatchback
683,669,Style 2013,REG50683,Mini
684,697,Unit 2012,REG50684,Sedan
685,577,Keep 2006,REG50685,Mini
